,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Day Closed,Change in Price,Percent Change in Price,Previous day Volume,Change in Volumn,Percent Change in Volume
4993,2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.63999938964844,19.510656356811523,30689200,26.75800006866455,25.84615001678467,26.59000015258789,0.04999923706055043,0.0018803774642206506,91276900.0,-60587700.0,-0.6637791160742751
4994,2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,19.378829956054688,37819000,26.793800048828125,25.852900009155274,26.63999938964844,-0.1800003051757848,-0.006756768367109145,30689200.0,7129800.0,0.23232277152874636
4995,2005-12-28,26.51000022888184,26.65999984741211,26.350000381469727,26.38999938964844,19.327566146850582,35444400,26.831000022888183,25.860300006866456,26.459999084472656,-0.0699996948242152,-0.0026454912035613898,37819000.0,-2374600.0,-0.06278854544012269
4996,2005-12-29,26.40999984741211,26.5,26.26000022888184,26.270000457763672,19.239669799804688,34495500,26.865000038146974,25.86850001335144,26.38999938964844,-0.11999893188476918,-0.004547136591895429,35444400.0,-948900.0,-0.026771506923519706
4997,2005-12-30,26.149999618530277,26.309999465942383,26.100000381469727,26.149999618530277,19.15178680419922,49044600,26.88620002746582,25.876550006866456,26.270000457763672,-0.12000083923339488,-0.00456798009677728,34495500.0,14549100.0,0.4217680567030482
4998,2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.657123565673828,79973000,26.92720001220703,25.88920001029968,26.149999618530277,0.6900005340576136,0.026386254077367832,49044600.0,30928400.0,0.6306178457974987
4999,2006-01-04,26.770000457763672,27.07999992370605,26.770000457763672,26.96999931335449,19.752342224121094,57975600,26.970999984741212,25.903050003051757,26.84000015258789,0.129999160766598,0.0048434858430528305,79973000.0,-21997400.0,-0.275060332862341
5000,2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.76698875427246,48245500,27.00879997253418,25.918050003051757,26.96999931335449,0.020000457763675428,0.0007415816934697173,57975600.0,-9730100.0,-0.16783094957188882
5001,2006-01-06,26.88999938964844,27.0,26.489999771118164,26.90999984741211,19.70840072631836,100963000,27.04639995574951,25.93170000076294,26.989999771118164,-0.07999992370605469,-0.0029640579616330154,48245500.0,52717500.0,1.0926925827279228
5002,2006-01-09,26.93000030517578,27.06999969482422,26.76000022888184,26.86000061035156,19.67176818847656,55625000,27.08139995574951,25.94460000038147,26.90999984741211,-0.04999923706055043,-0.0018580169953199555,100963000.0,-45338000.0,-0.4490555946237731
5003,2006-01-10,26.649999618530277,27.020000457763672,26.59000015258789,27.0,19.77431297302246,64921900,27.124399948120118,25.95859999656677,26.86000061035156,0.13999938964844105,0.005212188624987846,55625000.0,9296900.0,0.16713528089887641
5004,2006-01-11,27.01000022888184,27.38999938964844,26.899999618530277,27.290000915527344,19.986705780029297,70120700,27.159599952697754,25.97545000076294,27.0,0.29000091552734375,0.01074077464916079,64921900.0,5198800.0,0.08007775496404146
5005,2006-01-12,27.25,27.26000022888184,26.96999931335449,27.13999938964844,19.876842498779297,45994800,27.188399925231934,25.99034999847412,27.290000915527344,-0.1500015258789027,-0.0054965746004631555,70120700.0,-24125900.0,-0.3440624523143665
5006,2006-01-13,27.030000686645508,27.25,27.01000022888184,27.190000534057617,19.91346740722656,41418000,27.212999954223633,26.005450000762938,27.13999938964844,0.050001144409176135,0.0018423413977026737,45994800.0,-4576800.0,-0.09950690078008817
5007,2006-01-17,26.899999618530277,27.190000534057617,26.899999618530277,26.989999771118164,19.76698875427246,58566600,27.22359996795654,26.019799995422364,27.190000534057617,-0.20000076293945312,-0.007355673372971716,41418000.0,17148600.0,0.41403737505432425
5008,2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.82999992370605,19.649803161621094,52376200,27.231399955749513,26.03279999732971,26.989999771118164,-0.15999984741211293,-0.005928115923266031,58566600.0,-6190400.0,-0.10569846977628883
5009,2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.788957595825195,60367600,27.238599967956542,26.04555000305176,26.82999992370605,0.19000053405762074,0.007081644971968171,52376200.0,7991400.0,0.1525769337981755
5010,2006-01-20,27.01000022888184,27.01000022888184,26.26000022888184,26.40999984741211,19.34220695495605,79165900,27.22659996032715,26.05425000190735,27.020000457763672,-0.6100006103515625,-0.022575891932536618,60367600.0,18798300.0,0.31139717331813754
5011,2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,19.29826545715332,47925600,27.21259998321533,26.06050000190735,26.40999984741211,-0.05999946594238281,-0.0022718465084831108,79165900.0,-31240300.0,-0.3946181373545933
5012,2006-01-24,26.34000015258789,26.450000762939453,26.21999931335449,26.280000686645508,19.246994018554688,63040700,27.19900001525879,26.067200002670287,26.350000381469727,-0.06999969482421875,-0.002656534869481253,47925600.0,15115100.0,0.3153867661542056
5013,2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530277,19.33488273620605,59072100,27.185200004577638,26.074350004196166,26.280000686645508,0.11999893188476918,0.004566169282702814,63040700.0,-3968600.0,-0.06295298116930803
5014,2006-01-26,26.559999465942383,26.71999931335449,26.309999465942383,26.5,19.408123016357425,69509300,27.169599990844727,26.080250005722046,26.399999618530277,0.10000038146972301,0.0037878932922230657,59072100.0,10437200.0,0.176685778904085
5015,2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,20.352895736694336,134520700,27.177999992370605,26.094000005722044,26.5,1.2900009155273438,0.04867927983122056,69509300.0,65011400.0,0.9352906733343596
5016,2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,20.50669479370117,103999200,27.187999992370607,26.109800004959105,27.790000915527344,0.20999908447265625,0.007556641869533864,134520700.0,-30521500.0,-0.22689073131495752
5017,2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530277,20.61655044555664,94841300,27.19619998931885,26.128250007629394,28.0,0.149999618530277,0.005357129233224178,103999200.0,-9157900.0,-0.08805740813390872
5018,2006-02-01,27.959999084472656,28.06999969482422,27.76000022888184,28.040000915527344,20.535993576049805,68448800,27.197600021362305,26.14520001411438,28.149999618530277,-0.10999870300293324,-0.00390759163387433,94841300.0,-26392500.0,-0.2782806646471526
5019,2006-02-02,27.96999931335449,27.989999771118164,27.549999237060547,27.68000030517578,20.2723331451416,55073400,27.189800033569338,26.160450019836425,28.040000915527344,-0.3600006103515625,-0.012838823059816984,68448800.0,-13375400.0,-0.19540737018033916
5020,2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,20.169801712036133,75022700,27.177400054931642,26.176550025939942,27.68000030517578,-0.1399993896484375,-0.0050577813621721646,55073400.0,19949300.0,0.36223113154444797
5021,2006-02-06,27.51000022888184,27.540000915527344,27.09000015258789,27.170000076293945,19.898815155029297,60170500,27.162600059509277,26.186000022888184,27.540000915527344,-0.37000083923339844,-0.013435033657707263,75022700.0,-14852200.0,-0.1979694145905173
5022,2006-02-07,26.950000762939453,27.149999618530277,26.809999465942383,26.940000534057617,19.730375289916992,72159500,27.143000068664552,26.19580002784729,27.170000076293945,-0.22999954223632812,-0.008465202119635085,60170500.0,11989000.0,0.19925046326688323
5023,2006-02-08,27.01000022888184,27.07999992370605,26.709999084472656,26.90999984741211,19.70840072631836,51795200,27.126000061035157,26.20540002822876,26.940000534057617,-0.030000686645507812,-0.0011136112119812802,72159500.0,-20364300.0,-0.2822123213159736
5024,2006-02-09,26.959999084472656,27.030000686645508,26.649999618530277,26.65999984741211,19.52530288696289,52861700,27.104200057983398,26.214900026321413,26.90999984741211,-0.25,-0.009290226734209428,51795200.0,1066500.0,0.02059071110836519
5025,2006-02-10,26.6200008392334,26.88999938964844,26.51000022888184,26.690000534057617,19.54727554321289,52127000,27.084400062561034,26.22340003013611,26.65999984741211,0.030000686645507812,0.0011253070824162048,52861700.0,-734700.0,-0.013898531450937113
5026,2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.38999938964844,19.327566146850582,46707000,27.05860004425049,26.233100023269653,26.690000534057617,-0.30000114440917613,-0.011240207508664612,52127000.0,-5420000.0,-0.10397682582922474
5027,2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530277,19.51797866821289,58432900,27.033800048828127,26.239850025177002,26.38999938964844,0.26000022888183594,0.009852225649683799,46707000.0,11725900.0,0.2510523047937141
5028,2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.75313186645508,62808900,27.01120002746582,26.248100023269654,26.649999618530277,0.22999954223632457,0.008630376942909912,58432900.0,4376000.0,0.07488931749066019
5029,2006-02-16,26.850000381469727,26.899999618530277,26.56999969482422,26.809999465942383,19.70169448852539,48868500,26.990400009155273,26.255350017547606,26.8799991607666,-0.06999969482421875,-0.0026041553947065976,62808900.0,-13940400.0,-0.22194943710206672
5030,2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.620864868164062,41513200,26.97060001373291,26.262800025939942,26.809999465942383,-0.10999870300292969,-0.0041028983660617024,48868500.0,-7355300.0,-0.15051208856420806
5031,2006-02-21,26.71999931335449,26.71999931335449,26.34000015258789,26.540000915527344,19.50328063964844,50216100,26.946400032043456,26.269350032806397,26.700000762939453,-0.15999984741210938,-0.005992503477160738,41513200.0,8702900.0,0.20964175250281847
5032,2006-02-22,26.530000686645508,26.86000061035156,26.46999931335449,26.71999931335449,19.635557174682617,43043100,26.927000007629395,26.276850032806397,26.540000915527344,0.17999839782714488,0.006782154921548544,50216100.0,-7173000.0,-0.14284263413526732
5033,2006-02-23,26.729999542236328,26.88999938964844,26.540000915527344,26.65999984741211,19.591463088989254,47359100,26.906000022888183,26.2846000289917,26.71999931335449,-0.05999946594237926,-0.0022454890525537285,43043100.0,4316000.0,0.1002715882452705
5034,2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.56942749023437,44753800,26.889599990844726,26.293250026702882,26.65999984741211,-0.030000686645507812,-0.0011253070824162048,47359100.0,-2605300.0,-0.055011602838736406
5035,2006-02-27,26.75,27.26000022888184,26.670000076293945,27.049999237060547,19.878061294555664,51301500,26.887999992370606,26.303950023651122,26.6299991607666,0.4200000762939453,0.01577168943034457,44753800.0,6547700.0,0.14630489477988462
5036,2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.74578857421875,65036100,26.883600006103517,26.31330002784729,27.049999237060547,-0.17999839782714844,-0.00665428476539609,51301500.0,13734600.0,0.26772316598929846
5037,2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.13999938964844,19.944204330444336,53061200,26.887999992370606,26.32250002861023,26.8700008392334,0.2699985504150426,0.010048326832234888,65036100.0,-11974900.0,-0.18412696948310248
5038,2006-03-02,27.020000457763672,27.100000381469727,26.899999618530277,26.96999931335449,19.81927490234375,41850300,26.88939998626709,26.32990002632141,27.13999938964844,-0.17000007629395242,-0.006263820195913206,53061200.0,-11210900.0,-0.2112824436688202
5039,2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.789873123168945,45218800,26.891399993896485,26.337250032424926,26.96999931335449,-0.039999008178707385,-0.0014830926658163657,41850300.0,3368500.0,0.08048926769939513
5040,2006-03-06,26.920000076293945,27.149999618530277,26.82999992370605,26.90999984741211,19.775184631347656,53054100,26.892399978637695,26.34330002784729,26.93000030517578,-0.020000457763671875,-0.0007426831614193441,45218800.0,7835300.0,0.17327527488566696
5041,2006-03-07,26.899999618530277,27.100000381469727,26.809999465942383,27.059999465942383,19.885404586791992,51613900,26.898999977111817,26.349000024795533,26.90999984741211,0.14999961853027344,0.005574121864764692,53054100.0,-1440200.0,-0.027145875625069538
5042,2006-03-08,26.989999771118164,27.5,26.96999931335449,27.25,20.02503967285156,57547400,26.91219997406006,26.356550025939942,27.059999465942383,0.1900005340576172,0.007021453725331694,51613900.0,5933500.0,0.11495934234770089
5043,2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.841318130493164,45360700,26.91939998626709,26.362300024032592,27.25,-0.25,-0.00917431192660545,57547400.0,-12186700.0,-0.2117680381737489
5044,2006-03-10,27.059999465942383,27.21999931335449,26.8799991607666,27.170000076293945,19.966243743896484,41297200,26.933600006103514,26.369400024414062,27.0,0.1700000762939453,0.006296299121997917,45360700.0,-4063500.0,-0.08958195089581955
5045,2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.11000061035156,19.922157287597656,40342600,26.948000030517576,26.376400032043456,27.170000076293945,-0.059999465942386365,-0.0022082983354401176,41297200.0,-954600.0,-0.023115368596418162
5046,2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,20.01034164428711,39821800,26.96720001220703,26.383050031661988,27.11000061035156,0.11999893188476918,0.004426371419517849,40342600.0,-520800.0,-0.012909430725833282
5047,2006-03-15,27.200000762939453,27.450000762939453,27.01000022888184,27.36000061035156,20.10586929321289,57152000,26.991400032043458,26.389500036239625,27.229999542236328,0.13000106811523082,0.004774185468258585,39821800.0,17330200.0,0.43519378832699673
5048,2006-03-16,27.34000015258789,27.479999542236328,27.21999931335449,27.270000457763672,20.03973388671875,73793700,27.000000038146972,26.39685004234314,27.36000061035156,-0.09000015258788707,-0.003289479187870925,57152000.0,16641700.0,0.29118316069428896
5049,2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,20.208755493164062,120615000,27.010600051879884,26.405300045013426,27.270000457763672,0.22999954223632812,0.008434159823083043,73793700.0,46821300.0,0.6344891230552201
5050,2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.88999938964844,20.495344161987305,67094100,27.02860004425049,26.415800037384034,27.5,0.38999938964844105,0.01418179598721614,120615000.0,-53520900.0,-0.44373336649670436
5051,2006-03-21,27.739999771118164,28.21999931335449,27.68000030517578,27.739999771118164,20.385120391845703,73199600,27.04520004272461,26.427350034713744,27.88999938964844,-0.149999618530277,-0.005378258222047516,67094100.0,6105500.0,0.09099905952982446
5052,2006-03-22,27.07999992370605,27.5,26.799999237060547,27.149999618530277,19.9515438079834,145696100,27.051000022888182,26.436250028610228,27.739999771118164,-0.5900001525878871,-0.02126893141513908,73199600.0,72496500.0,0.9903947562554987
5053,2006-03-23,27.07999992370605,27.100000381469727,26.65999984741211,26.850000381469727,19.73109245300293,73682900,27.048000030517578,26.44295002937317,27.149999618530277,-0.2999992370605504,-0.011049695811258697,145696100.0,-72013200.0,-0.49426992211871146
